show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80219941,Meet the Trumps: From Immigrant to President,Movie,"Paul Berczeller, Mark Radice",United Kingdom,"October 25, 2017",2017,Documentaries,4.5,"Learn about Donald Trump's family history, including his immigrant grandfather's gold-rush enterprises and his dad's development of a property empire.",NA,NA,48 min,NA
80224314,Mega Food,TV Show,,United Kingdom,"July 12, 2019",2013,"British TV Shows, Docuseries, International TV Shows",6.6,"Visiting the busiest kitchens in the world, this reality series focuses on large-scale food production – and the people who make it happen.",NA,NA,1 Season,NA
80224184,MegaTruckers,TV Show,,Australia,"July 12, 2019",2012,Reality TV,6.9,"This reality ride-along offers a glimpse into the can-do, high-stakes world of big rig drivers who haul massive loads of cargo across Australia.",NA,NA,1 Season,NA
81025935,Meghnadbodh Rohoshyo,Movie,Anik Datta,India,"October 15, 2018",2017,"Dramas, International Movies",6.3,"A professor mysteriously vanishes, leaving behind a host of suspects, a shadowy history and a clue: the anonymous birthday gift of a Bengali classic.",NA,NA,150 min,NA
81177371,Mehandi Circus,Movie,Saravana Rajendran,India,"October 30, 2019",2019,"Dramas, International Movies, Romantic Movies",8.1,"In the early 1990s, the love between a cassette shop owner and a traveling circus performer challenges caste barriers and disapproving parents.",NA,NA,126 min,NA
80998568,Melle,Movie,Binu Ulahhannan,India,"August 1, 2018",2017,"Dramas, International Movies, Romantic Movies",6.4,"After recovering from a tragic experience, a young woman makes a journey to her father's homeland and falls in love with a kind-hearted doctor.",NA,NA,110 min,NA
80993087,Melodies of Life - Born This Way,TV Show,,,"June 21, 2019",2016,"International TV Shows, Romantic TV Shows, TV Comedies",0,"A celebrated pastry chef and his fellow staff members at a bake shop embark on bittersweet adventures in love, work and friendship.",NA,NA,1 Season,NA
60029032,Melvin Goes to Dinner,Movie,Bob Odenkirk,United States,"July 1, 2018",2003,"Comedies, Dramas, Independent Movies",7.1,"When Melvin and his friends gather for dinner, their casual conversation takes a sharp turn as they begin to disclose raw truths about themselves.",NA,NA,84 min,NA
80211728,Memoir of a Murderer,Movie,Shin-yeon Won,South Korea,"February 19, 2018",2017,"Dramas, International Movies, Thrillers",7.2,"Hiding his own murderous past, a man suffering from Alzheimer's must protect his daughter from her boyfriend, who he suspects is also a serial killer.",NA,NA,118 min,NA
81004280,Memories of the Alhambra,TV Show,,South Korea,"December 2, 2018",2018,"Crime TV Shows, International TV Shows, Korean TV Shows",8.1,"While looking for the cryptic creator of an innovative augmented-reality game, an investment firm executive meets a woman who runs a hostel in Spain.",NA,NA,1 Season,NA
81105525,Memory Games,Movie,"Janet Tobias, Claus Wehlisch","Germany, United States, Sweden","June 19, 2019",2018,Documentaries,6.9,Glimpse into the brain's vast potential for memorization through the eyes of four competitive memory athletes as they share techniques and insights.,NA,NA,86 min,NA
81020612,Memory Love,TV Show,,,"January 18, 2019",2017,"International TV Shows, Romantic TV Shows, TV Dramas",8.2,"Losing her memory – and her boyfriend – after a car accident, Jia-en crosses paths with a heart transplant recipient who helps her recall her past.",NA,NA,1 Season,NA
60001650,Men in Black,Movie,Barry Sonnenfeld,United States,"October 19, 2019",1997,"Action & Adventure, Comedies, Sci-Fi & Fantasy",7.3,"A streetwise cop teams with a veteran government agent to work for a super-secret, extremely dapper team that monitors extraterrestrials on Earth.",NA,NA,98 min,NA
60023597,Men in Black II,Movie,Barry Sonnenfeld,United States,"October 1, 2019",2002,"Action & Adventure, Comedies, Sci-Fi & Fantasy",6.2,Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.,NA,NA,88 min,NA
80176842,Men on a Mission,TV Show,Jung-ah Im,South Korea,"August 10, 2020",2020,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",8.5,"Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",NA,NA,4 Seasons,NA
80163159,Menorca,Movie,John Barnard,"Canada, Spain","August 27, 2017",2016,"Dramas, Independent Movies",4.7,A hedonistic soccer mom takes a voyage of self-discovery when she tries to reconnect with her son by returning his pet rock to a Mediterranean island.,NA,NA,81 min,NA
70118368,Merantau,Movie,Gareth Evans,Indonesia,"February 13, 2019",2009,"Action & Adventure, Dramas, International Movies",7,"In this fast-paced Indonesian thriller, a young martial arts master travels to Jakarta, where he saves an orphan from a human-trafficking ring.",NA,NA,112 min,NA
81077874,Merata: How Mum Decolonised the Screen,Movie,Hepi Mita,New Zealand,"May 12, 2019",2018,Documentaries,7.4,New Zealand film archivist Heperi Mita traces the cinematic legacy of his mother and trailblazing Maori filmmaker Merata Mita.,NA,NA,88 min,NA
80117080,Mercenary,Movie,Sacha Wolff,France,"December 4, 2016",2016,"Dramas, International Movies, Sports Movies",4.5,"When he defies his cruel father and leaves New Caledonia to play rugby in France, young Soane learns hard lessons about life, love and success.",Netflix,,99 min,Drama-Sports
80174436,Mercury 13,Movie,"David Sington, Heather Walsh",United States,"April 20, 2018",2018,Documentaries,6.6,"After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight.",Netflix,,79 min,Documentaries
80077402,Mercy,Movie,Chris Sparling,United States,"November 22, 2016",2016,"Dramas, Thrillers",6.6,Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.,Netflix,,88 min,Thriller
81038545,Mercy Black,Movie,Owen Egerton,United States,"March 31, 2019",2019,Horror Movies,5,"Fifteen years after a traumatic crime, a woman is released from psychiatric care and tries to drive out an evil spirit that continues to haunt her.",NA,NA,88 min,NA
80229286,Mere Papa Hero Hiralal,TV Show,,,"May 1, 2018",2018,"International TV Shows, TV Dramas",7.5,"A simple auto-rickshaw driver on the streets of Lucknow, Hiralal Tiwari does everything he can to give his gravely ill daughter a happy life.",NA,NA,1 Season,NA
80237006,Mere Pyare Prime Minister,Movie,Rakeysh Omprakash Mehra,India,"May 31, 2019",2019,"Dramas, International Movies",7.2,"When his mother suffers a traumatic incident, a boy from the Mumbai slums treks to Delhi to deliver his written plea for justice to the Prime Minister.",NA,NA,103 min,NA
81045060,Merku Thodarchi Malai,Movie,Lenin Bharathi,India,"January 1, 2019",2018,"Dramas, Independent Movies, International Movies",9.1,"In southern India, a laborer's dreams of owning a piece of land to farm is complicated by political corruption.",NA,NA,115 min,NA
80134797,Merlí,TV Show,,Spain,"December 1, 2016",2015,"International TV Shows, TV Dramas, Teen TV Shows",8.7,"An unconventional high school philosophy teacher upsets a few parents and staff, romances others and inspires all his pupils, including his gay son.",NA,NA,1 Season,NA
70142436,Merlin,TV Show,James Hawes,United Kingdom,"December 15, 2016",2012,"British TV Shows, International TV Shows, TV Action & Adventure",8.3,"This family-oriented retelling of the King Arthur legend finds Merlin arriving in Camelot, where he hones his magic skills with the help of his uncle.",NA,NA,5 Seasons,NA
80997965,Merry Happy Whatever,TV Show,,United States,"November 28, 2019",2019,TV Comedies,6.5,"A struggling LA musician tries to win over his new girlfriend's gruff dad and quirky, tight-knit siblings on a 10-day Christmas visit to Philadelphia.",Netflix,"1 season, 8 episodes",1 Season,Comedy
81172727,Merry Men: The Real Yoruba Demons,Movie,Toka McBaror,Nigeria,"September 21, 2019",2018,"Comedies, International Movies",6,"Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities.",NA,NA,106 min,NA
81016196,Mersal,Movie,Atlee Kumar,India,"August 21, 2018",2017,"Action & Adventure, Dramas, International Movies",8.5,"A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",NA,NA,162 min,NA
80155475,Message from the King,Movie,Fabrice Du Welz,"United Kingdom, France, Belgium, United States","August 4, 2017",2017,"Independent Movies, Thrillers",6.5,"On a relentless quest to avenge his sister's murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.",Netflix,,103 min,Drama
80117557,Messiah,TV Show,,United States,"January 1, 2020",2020,"TV Dramas, TV Thrillers",7.8,A wary CIA officer investigates a charismatic man who sparks a spiritual movement and stirs political unrest. A fictional story not based on true events.,Netflix,"1 season, 10 episodes",1 Season,Thriller
80174429,Metallica: Some Kind of Monster,TV Show,"Joe Berlinger, Bruce Sinofsky",United States,"February 10, 2017",2014,TV Shows,7.6,"This collection includes the acclaimed rock documentary about Metallica, plus a film checking in with the still-thriving group 10 years later.",NA,NA,1 Season,NA
81005504,Meteor Garden,TV Show,,China,"July 14, 2018",2018,"International TV Shows, Romantic TV Shows, TV Dramas",8.7,"Dong Shancai is determined to excel at her dream university, where she encounters an elite clique of dashing, popular high-achievers – and finds love.",NA,NA,1 Season,NA
80245329,Metro,Movie,Ananda Krishnan,India,"April 1, 2018",2016,"Dramas, International Movies, Thrillers",7.3,"Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands.",NA,NA,116 min,NA
80232095,Mexicanos de Bronce,Movie,Julio Fernández Talamantes,Mexico,"December 31, 2018",2016,"Documentaries, International Movies, Music & Musicals",6.8,"When street vices keep them coming back, three prisoners make sense of their lives in a penitentiary – and beyond it – through rap.",NA,NA,100 min,NA
80157242,Mexico Diseña,TV Show,,United States,"February 1, 2017",2016,"International TV Shows, Reality TV, Spanish-Language TV Shows",5.6,Young fashion designers vie for the chance to become Mexico's next big talent by competing before judges in grueling tests of creativity and stamina.,NA,NA,1 Season,NA
81037697,MFKZ,Movie,"Shojiro Nishimi, Guillaume Renard","France, Japan","December 25, 2019",2017,"Action & Adventure, Comedies, International Movies",6.9,Mysterious goons chase teenage slacker Angelino through chaotic Dark Meat City as he uncovers secret powers that could be the key to saving the world.,NA,NA,95 min,NA
81141694,Mi amigo Alexis,Movie,Alejandro Fernández Almendras,Chile,"August 30, 2019",2019,"Children & Family Movies, Comedies, Dramas",5.2,"When a young soccer fan and his idol forge an unexpected friendship, the connection teaches them both lessons about life and their love of the game.",NA,NA,102 min,NA
81023638,Mi Obra Maestra,Movie,Gastón Duprat,"Argentina, Spain","January 25, 2019",2018,"Comedies, International Movies",7.2,"A sly art dealer tries to revive the career of his longtime pal, a surly painter, with a risky plan that tests their morals and friendship.",NA,NA,105 min,NA
70128225,Mi Shivajiraje Bhosale Boltoy,Movie,Santosh Manjrekar,India,"January 1, 2018",2009,"Comedies, International Movies, Sci-Fi & Fantasy",8.1,"After a disgruntled man blames his Marathi heritage for his lack of his success, he is visited by Shivaji, a great medieval Marathi king.",NA,NA,148 min,NA
80081505,MI-5,Movie,Bharat Nalluri,United Kingdom,"August 1, 2019",2015,"Action & Adventure, Dramas, International Movies",8.4,"When a terrorist escapes custody, MI-5 director Harry Pearce becomes the scapegoat. But the wily veteran still has some spycraft tricks up his sleeve.",NA,NA,105 min,NA
70302614,Mia and Me,TV Show,,"Netherlands, Germany, Italy, Canada","January 1, 2020",2017,Kids' TV,7.6,"A mysterious gift from her late parents sends 12-year-old Mia into an enchanted world of elves, unicorns and an evil queen named Panthea.",NA,NA,2 Seasons,NA
80165853,Michael,Movie,Ribhu Dasgupta,India,"July 5, 2020",2011,"Dramas, Independent Movies, International Movies",5.8,"After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together.",NA,NA,86 min,NA
80151370,"Michael Bolton's Big, Sexy Valentine's Day Special",Movie,"Scott Aukerman, Akiva Schaffer",United States,"February 7, 2017",2017,"Comedies, Music & Musicals, Romantic Movies",6.2,"After Santa tells him he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a telethon to inspire the world to make love.",Netflix,,54 min,Variety show
80049871,Michael Che Matters,Movie,Oz Rodriguez,United States,"November 25, 2016",2016,Stand-Up Comedy,6.5,"""SNL"" star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn.",NA,NA,61 min,NA
80186862,Michael Lost and Found,Movie,Daniel Wilner,"Canada, United States","June 1, 2017",2017,"Documentaries, International Movies, LGBTQ Movies",5.3,"Benjie Nycum travels to Wyoming to visit his ex-lover, Michael Glatze, a former gay activist who now lives with his wife and works as a church pastor.",NA,NA,19 min,NA
